Ctrl_923_R2B1	LMP_923_R2B1	Ola_923_R2B1	LMP.Olap_923_R2B1	Ctrl_923_R3B1	LMP_923_R3B1	Ola_923_R3B1	LMP.Olap_923_R3B1	Ctrl_923_R1B2	LMP_923_R1B2	Ola_923_R1B2	LMP.Olap_923_R1B2
ENSG00000122971.9|ACADS	77	95	76	101	100	64	75	76	75	79	84	76
ENSG00000122986.13|HVCN1	43	66	49.54	68.87	52.87	40.22	30	62.44	59	59.71	44.06	43
ENSG00000123064.12|DDX54	701	905.64	871.75	1076.84	1231.59	938	902	1153.81	839.7	1043.86	948	1058.56
ENSG00000123066.8|MED13L	1310	1412	1464.95	1226	1542	892	983	1268	1486	1236	1410	982
ENSG00000123080.11|CDKN2C	1464	1672	1387	1431	1817	1176	1309	1541	1699	1772	1612	1290
ENSG00000123091.5|RNF11	1414	1613	1305	1521	1565	1005	1039	1713	1539	1612	1485	1384
ENSG00000123094.15|RASSF8	450	505	382	545	447	393	309	648	423	554	528	554
ENSG00000123095.6|BHLHE41	71	139	105	165	113	54	51	109	135	113	119	93
ENSG00000123096.11|SSPN	72	67	71	71	64	28.4	40	57	44.68	46	51	34
ENSG00000123104.12|ITPR2	987	826	820	665	1116	549	683.86	730	989	846	971	572
ENSG00000123106.10|CCDC91	295	357	310.18	290.99	412.66	228.38	252.73	358.56	366.3	313.62	352.8	305.4
ENSG00000123119.12|NECAB1	50.58	50.24	47.15	37.49	37.18	33.29	24.1	39.35	64.44	40.24	40.17	42
ENSG00000123124.13|WWP1	599.94	586.54	590.13	479.32	678.49	419	430.53	555.13	687.21	602.21	629.16	505
ENSG00000123130.17|ACOT9	600	732	631	733	688	537	500	772	701	769	652	672
ENSG00000123131.13|PRDX4	1146	1226	1123	1115	1278	924	923	1173	1248	1384	1181	973
ENSG00000123136.14|DDX39A	1391	1555	1533	1561	1919	1219	1295	1586	1629	1709	1572	1370
ENSG00000123143.12|PKN1	981	1280	1220	1406	1435	1029	951	1252	986	1298	1076	1138
ENSG00000123144.11|TRIR	1104	1347	1047	1322	1416	995	956	1240	1294	1310	1037	1088
ENSG00000123146.20|ADGRE5	1049.96	1298.83	1325.88	1548.93	1460.95	1150	1051.92	1497.97	1236.86	1431.98	1155.85	1466.99
ENSG00000123154.12|WDR83	146.52	131.23	167.38	182.66	173.04	150.51	144.91	198.16	134.08	188.49	147.92	192.35
ENSG00000123159.16|GIPC1	773	898	927	997	1109	820	840	999	840	999	863	904
ENSG00000123178.15|SPRYD7	69	93	77	92	82	53	58	95	82	92	110	73
ENSG00000123179.14|EBPL	242	253	236	248	262	187	171	236	290	245	208	222
ENSG00000123191.14|ATP7B	142	182	174	148	210	132	109	146	159	180	154	157
ENSG00000123200.16|ZC3H13	1139	1387	1198	1177	1578	974	875	1329	1300	1473	1293	1127
ENSG00000123213.23|NLN	1620	1820	1700	1585	1858	1290	1357	1924	1787	1942	1857	1631
ENSG00000123219.13|CENPK	539	528	492	600	566	353	354	711	556	558	528	544
ENSG00000123240.17|OPTN	166	202	180	235	157	135	115	213	160	166	164	172
ENSG00000123268.9|ATF1	199	247	170	212	235	167	180	225	223	218	218	183
ENSG00000123297.18|TSFM	568.23	527.05	524.87	594.3	616.82	454.61	434.74	687.64	529.02	622.35	631.08	589.19
ENSG00000123329.18|ARHGAP9	4	8	9	12	8	11	5.1	4	16	5.69	7	4
ENSG00000123342.16|MMP19	11.49	6.45	12.36	12.68	6.11	0	4.33	2	3.79	7.1	8.12	2.43
ENSG00000123349.14|PFDN5	2397	2962	2315	2536	2775	2013	1818	2683	2785	2926	2361	2195
ENSG00000123352.17|SPATS2	679	770	664	698	805	533	509	747	788	771	720	628
ENSG00000123353.10|ORMDL2	274.35	258.7	212.22	257.93	306.14	185.96	183.68	277.09	270.37	270.49	218.07	257.06
ENSG00000123358.20|NR4A1	466.71	558.07	548.41	740.09	742.48	581.67	522.1	758.58	576.27	756.06	582.48	743.79
ENSG00000123374.11|CDK2	1848	2130	1788	2144.61	2092	1477	1459	2343	2072	2092	1847	1912
ENSG00000123384.13|LRP1	1819	2609	2654	2817	2897	2049	2302	2234	2039	2114	2331	1822
ENSG00000123395.14|ATG101	534.6	655.97	595.78	683.83	747.12	494.27	492.71	644.72	594.65	727.52	544.83	696.04
ENSG00000123411.15|IKZF4	259	274	281	265	314	198	218	274	288	317	269	191
ENSG00000123415.15|SMUG1	270	376	309	356	369	280	275	326	335	402	311	315
ENSG00000123416.15|TUBA1B	40910.18	42674.88	40615.61	38633.42	54003.51	33905.68	35385.13	43122.64	50685.49	46171.55	43330.81	38736.55
ENSG00000123427.17|EEF1AKMT3	126.69	134.35	119.26	159.67	142	97.49	107.34	162.6	160.59	159	155	147
ENSG00000123444.14|KBTBD4	465.7	533.78	479.61	505.7	509.2	388.12	399.39	514.67	503.62	558.79	451.09	537.31
ENSG00000123453.18|SARDH	6	15	3	10	14	12	2	8	7	10	11	6
ENSG00000123472.12|ATPAF1	1039	1078	930	909	1218	727	771	999	1121	1117	1089	871
ENSG00000123473.15|STIL	840	1059	847	1039	1011	730	640	1193	955	1027	878	1040
ENSG00000123485.12|HJURP	1868	2558	2052	2770	2536	1805	1700	3032	2306	2591	2180	2466
ENSG00000123505.16|AMD1	2981	3337	2946	3207	3386	2414	2383	3593	3434	3745	3497	2892
ENSG00000123545.6|NDUFAF4	255	228	243	183	279	165	174	211	283	262	263	181
ENSG00000123552.17|USP45	175	208	151	143	193	133	134	187	180	215	133	142
ENSG00000123560.14|PLP1	727	576	529	199	785	341	387	188	739	504	504	137
ENSG00000123562.17|MORF4L2	3728.93	4285	3648	3587.82	4121	2874	2804	3898.94	4049.91	4083	3669	3117
ENSG00000123570.4|RAB9B	119	128	95	91	112	53	86	97	101	88	75	106
ENSG00000123575.9|FAM199X	1276	1323	1298	1275	1354	896	943	1397	1293	1272	1299	1176
ENSG00000123595.7|RAB9A	589	630	499	467	660	373	380	516	613	606	584	457
ENSG00000123600.19|METTL8	499	519	451	563	579	382	425	667	579	591	540	571
ENSG00000123607.15|TTC21B	302	303	287	231	336	222	188	248	322	281	244	177
ENSG00000123609.10|NMI	109	129	104	113	103	72	79	143	81	145	103	90
ENSG00000123610.5|TNFAIP6	295	248	232	201	319	139	162	193	367	271	230	172
ENSG00000123636.18|BAZ2B	503.89	591.88	469.98	523.52	619.01	366.77	386.09	506.17	548.09	569.17	503.84	426.11
ENSG00000123643.13|SLC36A1	308	336	473	504	465	329	372	590	459	438	493	590
ENSG00000123684.13|LPGAT1	1383	1469	1396	1262	1683	941	1132	1586	1512	1610	1471	1225
ENSG00000123685.9|BATF3	51	53	70	81	72	56	48	82	67	68	56	64
ENSG00000123700.4|KCNJ2	859	1139.35	944	1203.13	837.17	792	667.33	1346.52	746.72	1110	931	1086.5
ENSG00000123728.10|RAP2C	560	550	532	466	596	392	430	560	596	566	564	472
ENSG00000123737.12|EXOSC9	1082.33	1200.95	1089.44	1021.76	1194.71	774.97	815.23	1177.2	1172.85	1252.61	1059.62	864.33
ENSG00000123739.11|PLA2G12A	413.09	533.85	473	539	505	300.39	339.56	595.57	500.84	466.33	537.87	474.59
ENSG00000123810.8|B9D2	55	82	83	58	106	72	76	61	74	80	89	57
ENSG00000123815.12|COQ8B	564	691	705	742	790	604	560	701	662	725	624	650
ENSG00000123836.15|PFKFB2	247	264	316	284	327	203	212	355	303	302	317	248.03
ENSG00000123870.10|ZNF137P	73	102	70	72	81	86	74	90	70	86.96	82	61
ENSG00000123892.12|RAB38	36	32	27	34	35	15	22	30	44	26	31	20
ENSG00000123908.12|AGO2	1831	2112	1820	1768	2493	1442	1632	1927	2029	1963	2076	1607
ENSG00000123933.17|MXD4	795	1119	896	1379	1229	1179	812	1437	845	1138	871	1272
ENSG00000123965.13|PMS2P5	4.64	11.39	2.46	1.22	3.7	6.61	9.6	7.54	6.31	8.28	2.27	7.61
ENSG00000123975.5|CKS2	1661	1790	1532	1574	1873	1388	1283	1867	1870	1906	1609	1515
ENSG00000123983.14|ACSL3	7546	7594	7258	5867	8912	5411	5918	7640	8454	8484	8222	6001
ENSG00000123989.14|CHPF	1907.57	2449.42	2509.61	3142.19	3241.13	2556.75	2526.89	3028.56	2144.53	2618.1	2594.73	2993.92
ENSG00000123992.19|DNPEP	705	807	884	925	945	769	679	981	844	894	824	874
ENSG00000123999.5|INHA	11	7	21	16	9	4	8	17	9	14	12	17
ENSG00000124006.15|OBSL1	3103.21	4199.94	4066.57	4591.37	4938	3853.48	3713.45	4715.05	3871.34	4524.22	3916.45	4364.09
ENSG00000124067.17|SLC12A4	789.79	1106.96	1004.99	1144.63	1299.73	963.62	985.12	1215.14	1096.03	1283.28	978.6	1153.16
ENSG00000124074.12|ENKD1	152	209	183.45	211.15	234	173.62	140	190	213	208.14	188	199.1
ENSG00000124097.7|HMGB1P1	7.04	13.04	7.02	30.04	9.03	7.02	3.01	25.05	3.01	15.03	9.02	16.04
ENSG00000124098.10|FAM210B	1918	1821	1725	1471	2171	1038	1380	1630	2054	1716	1822	1331
ENSG00000124104.19|SNX21	344.24	484.24	431.45	542.4	562.82	418.53	353.5	595.65	420.4	535.14	381.16	469.47
ENSG00000124120.11|TTPAL	942	1120	943	1060	1134	817	764	1298	1130	1244	1043	1097
ENSG00000124126.14|PREX1	13319.99	13641.98	15615.99	14415.99	18629.97	11145.98	13356.97	15349.99	15113.98	14073.97	15460.99	13934.99
ENSG00000124140.13|SLC12A5	104.91	102.92	117.15	94.9	133.9	98.79	93.72	99.95	119.84	116.97	101	78.4
ENSG00000124145.6|SDC4	593	642	653	768	741	508	509	845	681	667	653	577
ENSG00000124151.19|NCOA3	1275	1259	1344	1293	1559.87	932	1025	1410	1394	1413	1341	1244
ENSG00000124155.18|PIGT	2432.34	2753	2597	3119	3488.97	2425.03	2249	3256	2824.58	3186.59	2587	3002
ENSG00000124160.12|NCOA5	1303	1463	1292	1149	1688	1041	947	1252	1420	1472	1416	1129
ENSG00000124164.15|VAPB	2612	2981	2783	2894	3059	2137	2121	3135	2808	3022	2806	2533
ENSG00000124171.9|PARD6B	96	73	94	90	93	60	47	133	112	115	94	79
ENSG00000124172.10|ATP5F1E	4252.97	4422.79	4116.96	4055.97	4789.73	3329.84	3549.94	4451.89	4647.89	4478.84	4273.88	3785.82
ENSG00000124177.15|CHD6	2179	2803	2425	2378	2722	1807	1762	2390	2450	2536	2352	1894
ENSG00000124181.14|PLCG1	8779.91	11155.83	9897.06	9207.98	11736.91	8380.9	7910.97	10091.93	10510.43	11563.81	9034.28	8226.06
ENSG00000124191.18|TOX2	63	100	87	141	120	98	96	124	94	119	100	115
ENSG00000124193.15|SRSF6	5334	6915	5305.98	5858.56	5619.94	4289	3892.98	5937.85	5359	6119.94	4612	4383
ENSG00000124194.16|GDAP1L1	7	21	14	21	19	12	11	10	13	13	9	11
ENSG00000124198.9|ARFGEF2	1463	1771	1639	1798	1816	1322	1339	2037	1697	1899	1719	1682
ENSG00000124201.15|ZNFX1	1068.06	1239	1096.01	1222.06	1345.84	1000	943.03	1382.07	1293.03	1349.02	1192.07	1143.94
ENSG00000124207.17|CSE1L	6328	7058	6062	7095	7279	5110	4962	8390	6924	7649	6690	6424
ENSG00000124208.16|TMEM189-UBE2V1	58.57	66.3	181.58	196.47	52.76	199.09	81.18	98.3	109.17	160.87	146.62	291.89
ENSG00000124209.4|RAB22A	1129	1225	1062	1078	1337	955	901	1295	1228	1238	1179	1047
ENSG00000124212.6|PTGIS	223	243	198	153	252	163	132	154	204	209	184	105
ENSG00000124214.19|STAU1	3304	3867	3276	3286	4176	2838	2659	3726	3705	3863	3419	3073
ENSG00000124215.16|CDH26	8	12	6	15	16	5	8	14	5	9	4	7
ENSG00000124216.4|SNAI1	11	28	20	24	27	25	22	17	9	29	12	33
ENSG00000124217.4|MOCS3	292	329	316	332	315	256	236	388	318	336	302	318
ENSG00000124222.22|STX16	2477.44	3443.16	2725.04	3312.84	3144.59	2510.33	2087.51	3614.88	2955.01	3533.71	2536.03	2690.55
ENSG00000124224.17|PPP4R1L	106	121	96	120	90	89	56	106	94	93	86	54
ENSG00000124225.16|PMEPA1	149	154	158	126	199	109	130	103.39	165.82	147	169	90
ENSG00000124226.11|RNF114	2201	2496	2147	2577	2538	2040	1807	2685	2466	2570	2267	2332
ENSG00000124228.14|DDX27	1701.85	2027.93	1803.9	1867.94	2313.99	1466.93	1429.97	1993.93	1996.9	2154.98	1739.93	1749
ENSG00000124243.17|BCAS4	211.02	247.01	199	262.02	236.46	160.01	175	240.02	214.01	252.01	224.43	258
ENSG00000124249.7|KCNK15	4.5	4.3	4.75	6.12	5.91	2.8	6.73	12.68	4.34	6.5	4.58	15.43
ENSG00000124251.11|TP53TG5	11.98	12.51	19.53	25.82	16.84	15.94	18.28	24.58	15.33	28.77	10.99	28.65
ENSG00000124257.6|NEURL2	12.01	18.91	10.72	38.73	27.38	27.61	17.63	23.93	16.78	20.37	16.96	17.98
ENSG00000124275.14|MTRR	574	625	569	582	649	484	508	675	724	753	635	603
ENSG00000124279.12|FASTKD3	243	249	249	231	283	178	203	299	271	281	268	236
ENSG00000124299.14|PEPD	939	931	961	901	1295	791	970	1048	1177	1087	1122	1040
ENSG00000124302.13|CHST8	132	133	155	175	216	149	177	209	146	176	165	216
ENSG00000124313.15|IQSEC2	100	132	132	158	94	92	61	107	85	92	107	109
ENSG00000124333.16|PAR|Y|VAMP7	232.5	269	232.5	292	240	186	181	309	243	291.5	220.5	233
ENSG00000124333.16|VAMP7	232.5	269	232.5	292	240	186	181	309	243	291.5	220.5	233
ENSG00000124356.16|STAMBP	1029	1303	994	1142	1220	834	826	1183	1222	1243	1067	886
ENSG00000124357.13|NAGK	899	1196	1058	1099	1161	877	790	1187	1096	1179	914	964
ENSG00000124370.11|MCEE	78	60	74	75	82	57	62	80	82	80	59	87
ENSG00000124374.9|PAIP2B	62	83	67	39	73	56	64	59	79	64	82	44
ENSG00000124380.11|SNRNP27	712	828	672.79	694	886.71	457.56	527.79	871.46	820	731	737.68	655
ENSG00000124383.9|MPHOSPH10	797	886	822	786	971	577	541	856	874	973	858	686
ENSG00000124406.16|ATP8A1	29	44	29	26	27	24	14	28	35	30	16	20
ENSG00000124422.12|USP22	8302	9173	8592.69	8035.38	10608	7147	7159.91	8285	9112.49	9663	8684.07	7424.24
ENSG00000124440.15|HIF3A	29	48.71	39	70	53	39	50	68	48	52	20	26
ENSG00000124444.15|ZNF576	201.36	175.8	225.25	200.7	244.6	182.59	176	225	210.62	228.25	190.73	168.8
ENSG00000124459.12|ZNF45	409	454	446	444	502	325	351	490	430	476	448	434
ENSG00000124466.9|LYPD3	2	8	11	9	5	6	3	14	5	4	5	2
ENSG00000124479.10|NDP	95	79	85	89	83	67	78	97.68	95	95	83	64
ENSG00000124486.13|USP9X	4362	4861	4622	4546	5074	3421	3622	4967	4732	4716	4857	4159
ENSG00000124496.12|TRERF1	494	668	525	726	667	496	494	716	564	619	519	593
ENSG00000124507.11|PACSIN1	19	22	22	46	22	25	10	37	9	30	11	27
ENSG00000124508.16|BTN2A2	445.18	590.56	421	478.5	525.34	405	345.95	593.6	463.5	573.23	425.35	396.39
ENSG00000124523.15|SIRT5	236.48	252.91	256.71	216.27	232.26	185.12	155.25	249.33	237.85	241	212.68	200.65
ENSG00000124532.14|MRS2	780.59	901.11	841.96	735	864.12	603.83	621.82	915.28	893.04	968.91	793.59	710.81
ENSG00000124535.15|WRNIP1	1078	1259	1096	1223	1524	1035	981	1287	1245	1321	1188	1046
ENSG00000124541.7|RRP36	922.02	921.56	853.8	873	1044.8	659.74	703.9	1037.45	1043.9	975.79	890.73	838.43
ENSG00000124549.14|BTN2A3P	131	167	103	136	118	119	112	115	129	156.15	119	113
ENSG00000124562.10|SNRPC	1546	1687	1423	1447	1854	1366	1247	1626	1682	1737	1525	1412
ENSG00000124570.19|SERPINB6	1239	1640	1290	1693	1448	1291	1104	1953	1395	1778	1312	1578
ENSG00000124571.18|XPO5	3784.98	4174	3927.99	4107	4846.99	3107	3419.99	4676.98	4373.97	4488.96	4126.98	4048.98
ENSG00000124574.15|ABCC10	238	373	324	330	445	334	278	414	328	387	322	336
ENSG00000124587.14|PEX6	350	450	527	541	516	368	420	540	519	474	476	574
ENSG00000124588.20|NQO2	176.52	328.35	243.26	288	282.14	200.66	183.12	335	249.99	281	234	259.45
ENSG00000124593.16|AL365205.1	175.84	263.61	175.37	243.82	246.71	158.48	128.34	179.44	214.97	233.03	141.03	137.56
ENSG00000124596.17|OARD1	483	553.5	501.9	460	583	347.31	331	517	523.22	547.49	465	446.11
ENSG00000124602.10|UNC5CL	8	7.5	8.1	7	12	7.69	11	6	17.78	6.51	6	4.89
ENSG00000124608.5|AARS2	608	812.95	711.98	837	856	643	581.95	914	739.95	833.95	616.95	720.95
ENSG00000124613.8|ZNF391	236	261	217	232	252	177	153	236	197	259	208	176
ENSG00000124614.15|RPS10	8054.19	8732.32	8683.65	8153.48	9199.89	6397.68	6631.29	7678.19	8913.28	8587.07	8160.42	6936.52
ENSG00000124615.20|MOCS1	259.95	274.96	279.97	239.96	303.97	197.98	220.95	256.87	285	276	249	172.85
ENSG00000124635.8|HIST1H2BJ	14	6	10	14	17	15	14	15	13	18	10	10
ENSG00000124641.16|MED20	558	610	528	574	578	450	412	583	571	601	496	557
ENSG00000124659.6|TBCC	203	273	296	314	303	247	231	364	240	296	261	279
ENSG00000124688.13|MAD2L1BP	259	311	243	311	232	237	222	307	302	369	253	237
ENSG00000124702.18|KLHDC3	1862	2061	1799	2061	2263	1617	1540	1939	2105	2058	1931	1785
ENSG00000124713.6|GNMT	2	4	9	1	4	11	3	1	6	5	0	5
ENSG00000124733.4|MEA1	1658.1	1837.73	1472.34	1652	1921.76	1197.56	1253.08	1584.06	1865.24	1702.73	1462.57	1454.87
ENSG00000124762.13|CDKN1A	1457	2520	2339	4376	1908	2192	2078	4520.43	1888	2849	2536	4237.8
ENSG00000124766.6|SOX4	3875	3864	3147	2406	4128	2519	2501	2488	4034	3410	3141	1844
ENSG00000124767.7|GLO1	3908	4286	3740	3993	4172	2850	2937	4676	4204	4475	4140	3692
ENSG00000124772.12|CPNE5	375	533	559	628	521	425	423	661	464	541	487	513
ENSG00000124782.20|RREB1	369	480	452	452	517	352	404	419	419	441	456	373
ENSG00000124783.14|SSR1	3678	3868	3627	3726	4446	2828	3002	4282	4186	4213	4028	3615
ENSG00000124784.9|RIOK1	412	495	350	321	450	304	319	408	433	417	395	341
ENSG00000124785.9|NRN1	1070	1230	944	1385	1262	816	838	1387	1345	1106	1143	1015
ENSG00000124786.11|SLC35B3	154	160	160	151	159	110	110	178	146	158	135	114
ENSG00000124787.13|RPP40	137	141	113	125	162	101	101	190	176	157	147	138
ENSG00000124788.18|ATXN1	643	610	702	793	655	458	534	857	583	584	672	689
ENSG00000124789.11|NUP153	2388.87	2858.64	2481.29	2686.88	3006.39	1905.15	1955.92	3049.2	2852.45	2989.9	2950.64	2540.77
ENSG00000124795.16|DEK	6060	6459	5997	5512	6766	4035	4360	6847	6617	6673	6198	4978
ENSG00000124802.12|EEF1E1	332.33	300	301	231	345.97	210	242	297	405	342	323	231
ENSG00000124813.22|RUNX2	35	62	46	55	54	39	39	38	30	44	47	36
ENSG00000124831.19|LRRFIP1	692.48	760.39	703	773.12	868.7	546.41	585.46	899.25	751	881.84	719.04	683.52
ENSG00000124839.13|RAB17	6	13	10	16	5	10	17	9	13	19	13	11
ENSG00000124920.13|MYRF	1142	1827.55	1405	1513	1827.32	1505	1242	1675	1519.89	1938	1318.46	1336
ENSG00000124942.14|AHNAK	319	498	395	632	366	358	326	597	344	422	354	445
ENSG00000125037.12|EMC3	838.83	950.83	844.62	952.05	962.32	643.35	661	884.32	979.71	1042.79	816.49	851.27
ENSG00000125089.17|SH3TC1	30	44	38	113	48	72	41	95	34	58	37	90
ENSG00000125107.18|CNOT1	6606.82	7865	7096.63	7574.94	8103.97	5536.9	5797.97	8358.82	7605.64	7955.99	7438.79	7004.3
ENSG00000125122.15|LRRC29	15	14	13	21	26	16	21	15	25	27	22	29
ENSG00000125124.12|BBS2	1300.28	1534	1328	1265.11	1487.24	937	974	1390	1423.27	1381.14	1162.48	1060.42
ENSG00000125148.7|MT2A	214	227	249	224	290	173	198	219	221	193	234	236
ENSG00000125149.11|C16orf70	337.56	415.6	320.04	401.65	429.8	305.36	318.21	433.9	404.8	422.38	362.8	322.97
ENSG00000125166.13|GOT2	3366	3568	3252	3246	4171	2679	2761	3876	3926	3908	3645	3265
ENSG00000125170.11|DOK4	452	595	485	581	567	423	425	557	523.12	603	498	495
ENSG00000125246.15|CLYBL	90	90	83	68	102	50	51	87	94	61	78	47
ENSG00000125247.15|TMTC4	745	822	749	729	793	683	638	735	716	887	703	653
ENSG00000125249.7|RAP2A	1186	1202	1164	1088	1434	869	904	1292	1405	1291	1282	1033
ENSG00000125257.15|ABCC4	851	791	780	670	983	578	712	941	902	900	943	752
ENSG00000125266.7|EFNB2	2667.01	3251.66	3055.07	2455.3	3291.02	2198.76	2202.69	2678.56	2720.11	3004.1	3048.16	2275.67
ENSG00000125285.5|SOX21	1191	1238	1209	1167	1135	787	872	1171	954	946	943	716
ENSG00000125304.9|TM9SF2	2966.02	3279.71	2819.5	3218.55	3122.89	2244.5	2090.24	3612.28	3175.48	3344.95	2965	2956.95
ENSG00000125319.14|C17orf53	173	245	203	356	239	229	185	375	235	284	212	328
ENSG00000125347.14|IRF1	80.58	159	100	130.39	151.55	130.42	69	185	89.99	186.15	107.95	178.52
ENSG00000125351.11|UPF3B	797	966	791	876	938	561	620	889	893	1070	823	741
ENSG00000125352.5|RNF113A	166	208	167	195	216	145	146	217	236	191	187	218
ENSG00000125354.23|SEPT6	483	600	460	616	532	440	415	704	522	647	454	557
ENSG00000125355.15|TMEM255A	316	287	341	286	398	184	222	290	318	246	315	191
ENSG00000125356.7|NDUFA1	993	1005	931	786	1036	699	687	846	971	963	918	720
ENSG00000125375.14|DMAC2L	534.4	484.01	524.89	446.09	564.57	368.05	372.93	545.47	527.41	559.82	472.25	435.16
ENSG00000125386.15|FAM193A	881.35	1115.11	994.57	1044	1256.37	795.1	808	1092	1022.47	1094.11	928.94	862
ENSG00000125388.20|GRK4	93	93	74	99	80	57	57	106	108	96	76	87
ENSG00000125398.7|SOX9	7472	7794	6839	5773	9425	5482	5647	6321	7129	7321	6485	4688
ENSG00000125430.9|HS3ST3B1	242.93	237	230	222	375.91	183	230	312	319	310	312	266
ENSG00000125434.11|SLC25A35	46.68	97.02	88.35	83.85	87.05	64.93	52.6	107.13	89.53	79.32	48.55	102.53
ENSG00000125445.11|MRPS7	1262.93	1289.92	1206.28	1243.94	1446.95	1070.96	993	1354.47	1460.84	1475	1333.92	1131.82
ENSG00000125447.17|GGA3	883.78	1098	983.72	1130	1252	911	856	1102.35	1148	1217	912	972.12
ENSG00000125449.7|ARMC7	182	195	206	167	248	155	158	192	176	209	179	182
ENSG00000125450.11|NUP85	1423	1635	1503	1612	1705	1187	1134	1843	1661	1686	1420	1598
ENSG00000125454.12|SLC25A19	143.42	159.88	135.71	141.25	174.09	100.86	123.98	138.92	170.52	148.5	154.36	181.18
ENSG00000125457.14|MIF4GD	108.29	89.08	95	95.06	152.05	86.04	85	81.19	128.16	103	100.08	72.05
ENSG00000125458.7|NT5C	134.34	153.78	173.76	134.79	231.86	133.14	136.29	178.56	186.22	179.52	160.31	148.45
ENSG00000125459.15|MSTO1	687.25	854.95	754.41	850.22	948.34	649.75	640.45	849.21	885.59	874.12	709.33	780.04
ENSG00000125462.17|C1orf61	6174	6768	7473	5588	9744	4648	5963	6164	8740	6604	7007	4754
ENSG00000125482.13|TTF1	526	631	553	587	599	414	405	713	540	610	490	521
ENSG00000125484.12|GTF3C4	2569.73	2745.42	2546.65	2649.78	2757.65	1983.87	2056.53	3034.06	2711.54	2852.69	2712.58	2427.98
ENSG00000125485.17|DDX31	490.27	588.58	512.35	507.22	656.35	369.13	373.47	559.94	607.46	627.31	545.42	540.02
ENSG00000125503.13|PPP1R12C	727	1028	963	992	1217	791	855	947	895	986	864	947
ENSG00000125505.17|MBOAT7	1097	1224	1238	1180	1529	1045	1042	1246	1232	1326	1166	1063
ENSG00000125510.16|OPRL1	64	72	63	64	79	63	55	54	66	36	56	39
ENSG00000125520.14|SLC2A4RG	781.77	1035.36	937.31	1143.87	1016.16	862	863.43	1217.43	853.73	1026.86	927.65	1051.53
ENSG00000125531.7|FNDC11	17	19	22	17	29	25	23	22	25	24	30	15
ENSG00000125534.10|PPDPF	944	1161	1156	1323	1535	1166	1125	1242	1129	1113	1041	1212
ENSG00000125551.18|PLGLB2	0	6.83	4.18	13.92	7.95	1.82	6.24	11.28	14.59	9.8	7.52	9.03
ENSG00000125611.15|CHCHD5	149.12	165	145	194.27	276	187	163	186	190	211.57	171	203
ENSG00000125629.15|INSIG2	337	390	342	401	426	246	308	369	443	374	375	242
ENSG00000125630.15|POLR1B	1033	1153	1105	1029	1192	892	881	1211	1217	1217	1131	1045
ENSG00000125633.11|CCDC93	1633	2093	1769	1933.99	1956	1308	1323	1941	1881.96	1910	1627	1549
ENSG00000125637.15|PSD4	14	28	22	17	26	12	10	29	11	29	13	13
ENSG00000125648.15|SLC25A23	1738	1972	1816	1743	2413	1646	1637	1930	2057	2134	1881	1734
ENSG00000125650.4|PSPN	66	92	52	83	77	52	65	84	72	86	67	72
ENSG00000125651.14|GTF2F1	1236	1662	1535	1735	1950	1418	1299	1752	1544	1650	1403	1568
ENSG00000125652.8|ALKBH7	62	86	83	100	108	78	89	96	67	89	71	97
ENSG00000125656.10|CLPP	556	545	529	546	831	502	543	501	664	537	563	508
ENSG00000125675.18|GRIA3	362	445	426	332	462	288	298	408	413	434	407	280
ENSG00000125676.20|THOC2	2552.52	3145.5	2599.32	2725.47	3003.72	2057.41	1867	2959.71	2737.04	3042.39	2521	2333.37
ENSG00000125686.12|MED1	2321.43	2824.18	2260.57	2622.17	2690.25	2020.08	1899	2973.68	2604.44	2868	2558.49	2485
ENSG00000125691.13|RPL23	9678.78	10577.73	9156	9132	10328	7263	7114	9731	10494.21	10145	9197.48	7776
ENSG00000125703.15|ATG4C	243	206	188	171	236	113	142	212	222	187	192	154
ENSG00000125733.18|TRIP10	478	591.97	527	608	654	478	406	597.98	556	587.95	511.96	475.83
ENSG00000125734.15|GPR108	421	508	501	497	580	457	383	492	475	536	494	464
ENSG00000125740.14|FOSB	7	21	19	30	12	19	8	31	9	15	11	10
ENSG00000125741.4|OPA3	554	681	517	574	706	516	507	706	665	715	639	625
ENSG00000125743.10|SNRPD2	3024	3255	3013	2963	3237	2357	2227	2935	3270	3108	2902	2567
ENSG00000125744.12|RTN2	127	153	127	104	157.09	111	104	103	114	107	99	86
ENSG00000125746.16|EML2	331	436	396	439	383	315	297	438	364	384	303	410
ENSG00000125753.14|VASP	262	398	332	356	396	297	339	361	345	368	295	356
ENSG00000125755.18|SYMPK	1830	2348	2169	2217	2701	2044	1910	2429	2136	2380	2070	2199
ENSG00000125772.12|GPCPD1	1472	2022	1509	1891	1591	1284	966	1756	1507	1801	1189	1361
ENSG00000125775.15|SDCBP2	12	19.83	10.49	25.28	20	12	6	14.81	20	16	10	21
